game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-07-07,baseball_mlb,Tampa Bay Rays,New York Yankees,2026-07-07T22:40:00.000Z,fanatics,Yandy Diaz,player_home_runs_alt,433 944 Player Home Runs Milestones 2 Or More,2,6000,,0,0,2026-07-08 06:34:49.644+00
2026-07-12,baseball_chinese_taipei_professional_league,Uni-President 7-Eleven Lions,Wei Chuan Dragons,2026-07-12T08:05:00Z,pinnacle,Total,totals,Total,7,105,-128,0,0,2026-07-12 10:13:55+00
2026-06-27,table_tennis,Maksym Bukata,Oleksandr Kolos,2026-06-27T10:30:00Z,bovada,Even - LG3,player_odd/even_total_points,Odd/Even Total Points,,-170,,0.6296,0,2026-06-27 11:02:15.567+00
2026-08-14,baseball_mlb,Toronto Blue Jays,New York Yankees,2026-08-14T23:15:00Z,betmgm,Total,totals,Totals,4,-1000,625,0.9091,0.1379,2026-08-14 23:10:32+00
2026-08-07,table_tennis,Ivan Kozachuk,Serhii Rak,2026-08-07T17:05:00Z,bovada,11 - 7 - Serhii Rak - LG1,player_game_correct_score,Game Correct Score,,650,,0.1333,0,2026-08-07 17:07:47.64+00
2026-08-04,baseball_mlb,BAL Orioles,LA Angels,"",draftkings,Carlos Narvaez,player_doubles,Doubles O/U,0.5,1800,-5000,0.0526,0.9804,2026-08-04 23:49:24.787+00
2026-05-03,baseball_mlb,SEA Mariners,KC Royals,"",draftkings,6+ Runs,player_both_teams_to_score_x+_runs,Both Teams to Score X+ Runs,,1000,,0.0909,0,2026-05-03 20:06:08.6+00
2026-07-14,esports,Mexico (Duka),Switzerland (BlueEyes),2026-07-14T15:44:00Z,tenbet,Mexico (Duka) v Switzerland (BlueEyes) · Match Result/Both Teams to Score · Draw / No,btts,Match Result/Both Teams to Score,,1400,,0.0667,0,2026-07-14 15:33:44.89+00
2026-06-15,tennis_other,Ane Mintegi Del Olmo,Xiaodi You,2026-06-15T09:00:00+00:00,novig,Xiaodi You @ Ane Mintegi Del Olmo,player_moneyline,MONEY,,-292,228,1.5208,0.6951,2026-06-14 19:07:32.725+00
2026-06-08,baseball_mlb,Baltimore Orioles,Seattle Mariners,2026-06-08T22:35:00.000Z,bet365,Blaze Alexander,player_singles,32 Singles,0.5,-110,-120,0,0,2026-06-08 19:56:28.218+00
2026-04-10,basketball_nba,ATL,CLE,"",underdog,CJ McCollum,player_assists,Assists,4.5,107,-132,0.5169,4.125,2026-04-10 09:43:06.462+00
2026-05-12,soccer,Southampton,Middlesbrough,2026-05-12T15:00:00.000-04:00,prizepicks_mobile,Kuryu Matsuki,player_shots_on_target,Shots On Target,1.5,100,-100,0,0,2026-05-12 15:39:13.813+00
2026-06-14,basketball_nba,San Antonio Spurs,New York Knicks,2026-06-14T00:30:00.000Z,caesars,Mikal Bridges,player_pts_rebs,86 Points Rebounds,12.5,-109,-122,0,0,2026-06-14 00:54:10.95+00
2026-08-25,basketball_other,Los Angeles Clippers,San Antonio Spurs,2026-08-25T05:33:00Z,tenbet,Los Angeles Clippers v San Antonio Spurs · Winning Margin · San Antonio Spurs Win by 1-2,winning_margin,Winning Margin,,3300,,0.0294,0,2026-08-25 04:19:35.696+00
2026-08-24,table_tennis,Marek Chlebecek,Martin Skakal,2026-08-24T01:00:00Z,bovada,11 - 9 - Marek Chlebecek - LG1,player_game_correct_score,Game Correct Score,,1200,,0.0769,0,2026-08-24 01:02:08.533+00
2026-08-09,soccer_england_efl_cup,Mansfield Town,Sheffield United,2026-08-09T15:00:00Z,tenbet,Nils Zatterstrom,player_hat_trick,Player Hat-Trick,,25000,,0.004,0,2026-08-09 12:46:18.887+00
2026-07-18,baseball_mlb,Philadelphia Phillies,New York Mets,2026-07-18T19:05:00.000Z,draftkings,Bo Bichette,player_total_bases,77 Total Bases,1.5,128,-171,0,0,2026-07-19 06:28:40.508+00
2026-08-16,soccer_spain_la_liga,Espanyol,Levante,2026-08-16T17:00:00Z,tenbet,Clemens Riedel,player_to_score_and_win,Player to Score and Win,,2000,,0.0476,0,2026-08-15 09:05:14.326+00
2026-07-26,baseball_mlb,Philadelphia Phillies,New York Yankees,2026-07-26T23:20:00.000Z,fanduel,Paul Goldschmidt,player_total_bases_alt,437 957 Player Total Bases Milestones 3 Or More,3,280,,0,0,2026-07-27 06:15:33.727+00
2026-08-22,aussierules,Western Bulldogs Women,Richmond Women,2026-08-22T04:05:00Z,tenbet,Western Bulldogs Women v Richmond Women · Over/Under Total Points · Over,totals,Over/Under Total Points,84.5,-120,,0.5455,0,2026-08-22 00:26:31.342+00
2026-08-02,table_tennis,Jiri Louda,Michal Regner,2026-08-02T23:00:00Z,bovada,Jiri Louda,player_moneyline,Moneyline,,-120,,0.5455,0,2026-08-03 06:01:56.492+00
2026-07-23,baseball_mlb,Toronto Blue Jays,Tampa Bay Rays,2026-07-23T19:07:00.000Z,fanduel,Victor Mesa,player_runs,78 Runs Scored,0.5,120,,0,0,2026-07-23 20:40:37.577+00
2026-05-06,baseball_mlb,CHI Cubs,CIN Reds,"",fliff,Alex Bregman,player_home_runs,Batter Home Runs,0.5,565,-1590,0,0,2026-05-06 22:32:17.04+00
2026-08-21,soccer_1st_division,Kerry FC,University College Dublin,2026-08-21T18:45:00Z,tenbet,Kerry FC v University College Dublin · 1st Half Over/Under Total Goals · Over,totals,1st Half Over/Under Total Goals,1.5,140,,0.4167,0,2026-08-19 03:42:20.558+00
2026-07-25,baseball_mlb,Texas Rangers,Seattle Mariners,2026-07-25T23:15:00.000Z,hardrock,Wyatt Langford,player_home_runs,33 Hr,0.5,475,,0,0,2026-07-26 06:38:25.97+00
2026-06-28,baseball_mlb,STL Cardinals,MIA Marlins,"",draftkings,Owen Caissie,player_walks,Walks (Batter) O/U,1.5,700,-1300,0.125,0.9286,2026-06-28 19:24:21.946+00
2026-05-22,baseball_mlb,New York Yankees,Tampa Bay Rays,2026-05-22T23:05:00.000Z,parx,Jose Caballero,player_hits,36 Hits,2.5,380,-715,0,0,2026-05-23 00:44:37.759+00
2026-06-13,soccer_other,Kasimpasa (Virtual),Eyupspor (Virtual),2026-06-13T04:25:00Z,vbet,Kasimpasa (Virtual),spread,Goals Handicap 3 Way,-1,2000,,0.0476,0,2026-06-13 04:37:33.202+00
2026-06-08,baseball_mlb,BAL,SEA,"",underdog,Emerson Hancock,player_strikeouts,Strikeouts,4.5,-159,117,2.6949,0.5392,2026-06-08 20:52:34.388+00
2026-07-15,icehockey,New York Spectres,Philadelphia Wild birds,2026-07-15T10:45:00Z,tenbet,New York Spectres v Philadelphia Wild birds · Correct Score · 13-5,correct_score,Correct Score,,100000,,0.001,0,2026-07-15 08:50:20.628+00
2026-07-25,soccer_lithuania_1_lyga,Atmosfera Mazeikiai,Hegelmann II,2026-07-25T12:00:00Z,pinnacle,Total,totals,Total,2.5,-202,135,0,0,2026-07-25 08:06:35+00
2026-07-04,table_tennis,Miroslav Novotny,Vladimir Svoboda,2026-07-04T22:00:00Z,bovada,Under,player_total_points_-_vladimir_svoboda,Total Points - Vladimir Svoboda,,-130,,0.5652,0,2026-07-04 22:25:50.273+00
2026-05-30,baseball_mlb,HOU Astros,MIL Brewers,"",draftkings,4th Inning,player_when_will_the_next_run_be_scored?,When Will the Next Run Be Scored?,,-700,,0.875,0,2026-05-30 01:08:26.843+00
2026-07-29,baseball_mlb,Tampa Bay Rays,Texas Rangers,2026-07-29T22:40:00.000Z,draftkings,Ezequiel Duran,player_stolen_bases,73 Stolen Bases,0.5,830,-1520,0,0,2026-07-30 06:00:40.738+00
2026-06-26,soccer_other,Norway,France,2026-06-26T19:00:00+00:00,novig,Dayot Upamecano,player_fouls,FOULS 0.5,0.5,-217,167,1.8547,0.6255,2026-06-26 18:55:45.323+00
2026-07-12,baseball_mlb,Texas Rangers,Houston Astros,2026-07-12T18:35:00.000Z,betmgm,Josh Jung,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1150,,0,0,2026-07-12 21:40:24.913+00
2026-08-24,table_tennis,Oleksandr Osadchyi,Oleksandr Tymofeev,2026-08-24T07:00:00Z,bovada,After extra points - Oleksandr Tymofeev - LG1,player_game_correct_score,Game Correct Score,,800,,0.1111,0,2026-08-24 07:03:24.038+00
2026-08-01,table_tennis,David Vesecky,Ondrej Fiklik,2026-08-01T09:59:00Z,bovada,Odd,player_points,Odd/Even Total Points,,-120,,0.5455,0,2026-08-01 10:12:13.363+00
2026-07-21,baseball_mlb,Seattle Mariners,Cincinnati Reds,2026-07-21T01:40:00.000Z,draftkings,Noelvi Marte,player_total_bases_alt,437 959 Player Total Bases Milestones 5 Or More,5,1320,,0,0,2026-07-21 06:29:22.749+00
2026-07-05,basketball_wnba,LVA,IND,"",underdog,Jewell Loyd,player_rebounds,Rebounds,5.5,464,,0.8227,0,2026-07-05 22:10:37.301+00
2026-07-01,baseball_mlb,Toronto Blue Jays,New York Mets,2026-07-01T19:07:00.000Z,caesars,Tyrone Taylor,player_hits,36 Hits,0.5,150,-205,0,0,2026-07-01 20:53:49.686+00
2026-07-29,basketball_nba,Brooklyn Nets,Miami Heat,2026-07-29T07:07:00.000Z,fanduel,Brooklyn Nets (SAINT JR),player_spread,Spread,-8.5,-120,,0.5455,0,2026-07-29 07:14:51.426+00
2026-07-17,table_tennis,Dmytro Opanasiuk,Libor Prikasky,2026-07-17T14:00:00Z,bovada,Under - LG4,player_total_points,Total Points,,-140,,0.5833,0,2026-07-17 14:28:51.443+00
2026-08-13,soccer_north_america_leagues_cup,Seattle Sounders,Chivas Guadalajara,2026-08-13T02:30:00Z,pinnacle,Seattle Sounders,spreads,Spread,0.75,-263,,0,0,2026-08-13 04:25:28.405+00
2026-06-26,soccer_other,Norway,France,2026-06-26T19:00:00+00:00,novig,Adrien Rabiot,exchange_first_goal_scorer,FIRST_GOAL_SCORER,,1233,-8991,0.925,1.0112,2026-06-26 17:39:59.44+00
2026-05-27,baseball_mlb,CLE,WSH,"",underdog,José Tena,player_hits,Hits,0.5,-134,-102,3.9412,51,2026-05-27 17:21:05.067+00
2026-04-19,baseball_mlb,Cleveland Guardians,Baltimore Orioles,2026-04-19T17:40:00Z,caesars,Cleveland Guardians,player_run_line_live,Run Line Live,1.5,-240,,0.7059,0,2026-04-19 18:09:13.847+00
2026-07-10,basketball_other,Utah Railroaders,Memphis Ranchers,2026-07-10T15:10:00Z,tenbet,Utah Railroaders v Memphis Ranchers · Asian Handicap (Team based) (Fixed hcap) · Memphis Ranchers,spreads,Asian Handicap (Team based) (Fixed hcap),-1.5,-110,,0.5238,0,2026-07-10 14:04:16.475+00
2026-08-10,esports,Paris SG (GREED),Atletico De Madrid (THREAT),2026-08-10T02:57:00Z,tenbet,Paris SG (GREED) v Atletico De Madrid (THREAT) · Half-Time Double Chance · Paris SG (GREED)/Atletico De Madrid (THREAT),double_chance,Half-Time Double Chance,,-223,,0.6904,0,2026-08-10 02:28:39.393+00
2026-08-07,baseball_mlb,Miami Marlins,Los Angeles Angels,2026-08-07T23:10:00.000Z,fanduel,Joe Mack,player_total_bases_alt,437 958 Player Total Bases Milestones 4 Or More,4,550,,0,0,2026-08-08 06:53:02.695+00
2026-07-31,baseball_mlb,New York Mets,Miami Marlins,2026-07-31T23:10:00.000Z,fanduel,Otto Lopez,player_runs,78 Runs Scored,0.5,120,,0,0,2026-08-01 06:24:07.123+00
2026-07-19,basketball_other,Oklahoma Tornados,LA Mules,2026-07-19T07:50:00Z,tenbet,Oklahoma Tornados v LA Mules · Over/Under First Half · Over,totals,Over/Under First Half,111.5,-110,,0.5238,0,2026-07-19 07:29:41.159+00
2026-07-29,baseball_mlb,Tampa Bay Rays,Texas Rangers,2026-07-29T22:40:00.000Z,fanduel,Ezequiel Duran,player_runs,78 Runs Scored,0.5,135,,0,0,2026-07-30 06:00:40.738+00
2026-04-25,basketball_nba,Phoenix Suns,Oklahoma City Thunder,2026-04-25T19:35:00+00:00,novig,Shai Gilgeous-Alexander,player_triple_double,TRIPLE_DOUBLE 0.5,0.5,4248,-4248,0.977,1.0241,2026-04-25 18:46:51.446+00
2026-08-08,tennis_other,Nuno Borges,Luciano Darderi,2026-08-08T16:30:00Z,tenbet,Nuno Borges v Luciano Darderi · Over/Under Breaks · Over,totals,Over/Under Breaks,4.5,-125,,0.5556,0,2026-08-08 15:17:45.523+00
2026-08-16,baseball_mlb,Pittsburgh Pirates,Boston Red Sox,2026-08-16T17:35:00.000Z,fanduel,Esmerlyn Valdez,player_hits,36 Hits,0.5,-170,,0,0,2026-08-17 06:52:57.396+00
2026-06-15,tennis_atp_challenger_dublin_2026,Alexis Galarneau,Francesco Maestrelli,2026-06-15T15:15:00.000Z,fanduel,Alexis Galarneau,moneyline,Moneyline,,-8000,,0,0,2026-06-15 17:31:14.174+00
2026-08-06,table_tennis,Marek Volny,Dominik Oborny,2026-08-06T20:00:00Z,bovada,11 - 7 - Marek Volny - G1,player_game_correct_score,Game Correct Score,,900,,0.1,0,2026-08-06 20:04:57.073+00
2026-07-21,baseball_mlb,CHI Cubs,DET Tigers,"",draftkings,Dillon Dingler,player_walks,Walks (Batter) O/U,0.5,196,-279,0.3378,0.7361,2026-07-21 23:57:32.253+00
2026-07-24,esports_lol,lyon,flyquest,"",underdog,None Isles,player_assists,Assists on Maps 1+2,19.5,-112,,9.3333,0,2026-07-24 23:50:59.329+00
2026-05-11,icehockey_nhl,MIN,COL,"",underdog,Josh Manson,player_points,Points,0.5,323,-435,0.7636,1.2985,2026-05-11 23:42:58.548+00
2026-08-07,table_tennis,Tomas Varnuska,Jiri Plachy,2026-08-07T08:00:00Z,bovada,Under - LG4,player_total_points,Total Points,,-120,,0.5455,0,2026-08-07 08:17:04.182+00
2026-08-24,tennis_utr,Alec Braund,Casey Hoole,2026-08-24T03:25:39.000Z,fanduel,Alec Braund,moneyline,Moneyline,,3400,,0,0,2026-08-24 05:07:09.98+00
2026-07-26,baseball_mlb,Philadelphia Phillies,New York Yankees,2026-07-26T23:20:00Z,bovada,Brandon Marsh (PHI),player_player_to_record_2+_rbis,Player to record 2+ RBIs,,500,,0.1667,0,2026-07-26 22:38:56.306+00
2026-07-19,table_tennis,Jakub Dvorak,Adam Kral,2026-07-19T07:20:00Z,bovada,11 - 8 - Jakub Dvorak - LG3,player_game_correct_score,Game Correct Score,,1000,,0.0909,0,2026-07-19 07:39:30.394+00
2026-07-19,table_tennis,Evald Gebek,Michal Koral,2026-07-19T06:30:00Z,bovada,11 - 8 - Michal Koral - LG4,player_game_correct_score,Game Correct Score,,900,,0.1,0,2026-07-19 06:43:41.977+00
2026-08-04,table_tennis,Mateusz Sikon,Grzegorz Marud,2026-08-04T21:43:00Z,bovada,Grzegorz Marud @ Mateusz Sikon,player_total_points,Total Points,18.5,-120,-120,0.5455,0.5455,2026-08-04 21:54:00.697+00
2026-06-20,basketball_nba,Boston Celtics,Los Angeles Lakers,2026-06-20T02:35:00.000Z,fanduel,Boston Celtics (AIRFORCE),player_spread,Spread,3.5,-125,,0.5556,0,2026-06-20 02:45:00.284+00
2026-05-02,baseball_mlb,St. Louis Cardinals,Los Angeles Dodgers,2026-05-02T23:15:00.000Z,fanduel,Ivan Herrera,player_total_bases_alt,437 957 Player Total Bases Milestones 3 Or More,3,330,,0,0,2026-05-03 06:07:07.699+00
2026-07-17,basketball_other,Golden State Dunkers,Utah Railroaders,2026-07-17T16:54:00Z,tenbet,Golden State Dunkers v Utah Railroaders · Total Points · Under,totals,Total Points,223.5,-121,,0.5475,0,2026-07-17 15:16:13.134+00
2026-07-13,table_tennis,Pawel Slosarczyk,Oliver Vincenec,2026-07-13T09:00:00Z,bovada,Slosarczyk by 5 or more points - LG3,player_winning_margin,Winning Margin,,450,,0.1818,0,2026-07-13 09:07:52.551+00
2026-05-08,baseball_mlb,MIA Marlins,BAL Orioles,"",draftkings,Yes,player_[team1]_score_last_+_win,[Team1] Score Last + Win,,155,,0.3922,0,2026-05-08 00:32:28.821+00
2026-05-04,baseball_mlb,SEA Mariners,ATL Braves,"",fliff,Drake Baldwin,player_doubles,Batter Doubles,0.5,330,-680,0,0,2026-05-04 22:06:02.215+00
2026-07-12,baseball_mlb,San Francisco Giants,Colorado Rockies,2026-07-12T20:05:00Z,bovada,4 - 5,player_correct_score,Correct Score,,2200,,0.0435,0,2026-07-13 17:19:33.952+00
2026-07-23,table_tennis,Kyryl Darin,Vladimir Havlicek,2026-07-23T06:00:00Z,bovada,Vladimir Havlicek - LG3,player_moneyline,Moneyline,,160,,0.3846,0,2026-07-23 06:15:37.485+00
2026-05-06,basketball_nba,SA Spurs,MIN Timberwolves,"",draftkings,Victor Wembanyama,player_race_to_x_three_pointers,Race to X Three Pointers,,458,,0.1792,0,2026-05-06 23:56:47.978+00
2026-05-08,baseball_mlb,Philadelphia Phillies,Colorado Rockies,2026-05-08T22:40:00.000Z,betmgm,Kyle Karros,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1800,,0,0,2026-05-09 06:30:35.223+00
2026-07-16,soccer_other,Highbury,Hull,2026-07-16T05:40:00Z,tenbet,Highbury v Hull · Handicap First Half (Team based) · Draw,spreads,Handicap First Half (Team based),-2,900,,0.1,0,2026-07-16 04:35:59.678+00
2026-05-27,baseball_mlb,Chicago White Sox,Minnesota Twins,2026-05-27T23:40:00.000Z,bet365,Derek Hill,player_singles,32 Singles,0.5,132,-175,0,0,2026-05-27 23:32:38.181+00
2026-07-31,baseball_mlb,San Diego Padres,San Francisco Giants,2026-07-31T01:40:00Z,pinnacle,Jackson Merrill,player_bases,Player Props,0.5,-200,148,2,0.5968,2026-07-31 00:38:59.237+00
2026-07-10,table_tennis,Alois Kanak,Michal Blaha,2026-07-10T19:00:00Z,bovada,Michal Blaha - LG3,player_race_to_9,Race To 9,,-315,,0.759,0,2026-07-10 19:26:45.553+00
2026-05-26,soccer_other,San Martin San Juan (Reserves),CA Colon de Santa Fe (Reserves),2026-05-26T18:00:00Z,vbet,San Martin San Juan (Reserves),spread,Goals Asian Handicap,-1.25,480,,0.1724,0,2026-05-26 18:00:32.325+00
2026-07-16,table_tennis,Yana Mykhailyk,Alina Kurtenko,2026-07-16T10:00:00Z,bovada,1 - 3,player_correct_score,Correct Score,,225,,0.3077,0,2026-07-16 10:48:38.345+00
2026-05-02,icehockey_nhl,CAR Hurricanes,PHI Flyers,"",draftkings,Jackson Blake,player_power_play_points,Player Powerplay Points O/U,0.5,575,-950,0.1481,0.9048,2026-05-02 23:31:11.562+00
2026-08-16,soccer_china_league_one,Nanjing City,Dingnan United,2026-08-16T11:30:00Z,pinnacle,Nanjing City -0.75,alternate_spreads,Alternate Spread,-0.75,253,,0.2833,0,2026-08-16 12:59:49.39+00
2026-07-12,basketball_nba,Oklahoma City Thunder,Los Angeles Lakers,2026-07-12T22:31:00.000Z,fanduel,Los Angeles Lakers (ACTION),player_spread,Spread,-9.5,-135,,0.5745,0,2026-07-12 22:45:00.048+00
2026-07-03,horse_racing,Tamworth,"",2026-07-03T04:34:00+00:00,sportsbet_au,Sanbina,other,R5 Tamworth: Insure 2,,380,,0,0,2026-07-03 04:33:45.474+00
2026-08-18,baseball_mlb,KC Royals,Athletics,"",draftkings,3-3,player_correct_score___4th_inning,Correct Score - 4th Inning,,20000,,0.005,0,2026-08-18 01:03:07.99+00
2026-06-23,table_tennis,Dmytro Kim,Danylo Us,2026-06-23T04:05:00Z,bovada,Dmytro Kim - LG4,player_moneyline,Moneyline,,-290,,0.7436,0,2026-06-23 04:20:17.45+00
2026-08-16,baseball_mlb,CHI Cubs,STL Cardinals,"",draftkings,9+,player_either_pitcher_strikeouts_thrown,Either Pitcher Strikeouts Thrown,,1760,,0.0538,0,2026-08-16 18:44:55.035+00
2026-07-10,table_tennis,Dmytro Derevynskyi,Tymur Ponomarenko,2026-07-10T23:35:00Z,bovada,11 - 6 - Dmytro Derevynskyi - LG4,player_game_correct_score,Game Correct Score,,1200,,0.0769,0,2026-07-10 23:57:29.834+00
2026-08-09,soccer_english_league_a_2025_26,Chelsea,Islington,2026-08-09T23:13:00Z,tenbet,Chelsea v Islington · European Handicap · Islington,spreads,European Handicap,2,-900,,0.9,0,2026-08-09 22:32:33.562+00
2026-08-14,soccer_usa_mls_next_pro_league,Toronto FC II,Chattanooga,2026-08-14T23:00:00Z,pinnacle,Total,alternate_totals,Alternate Total,4,247,-385,0.2882,0.7938,2026-08-15 00:29:27.988+00
2026-07-22,esports,Nice (Hyper),Lyon (borees),2026-07-22T08:28:00Z,tenbet,Nice (Hyper) v Lyon (borees) · Both Teams to Score · No,btts,Both Teams to Score,,800,,0.1111,0,2026-07-22 08:07:40.234+00
2026-06-17,baseball_mlb,Philadelphia Phillies,Miami Marlins,2026-06-17T17:05:00.000Z,bet365,Bryce Harper,player_rbis,34 Rbi,0.5,150,-200,0,0,2026-06-18 06:59:58.868+00
2026-07-25,soccer_colombia_primera_a,Deportivo Cali,Jaguares De Cordoba,2026-07-25T01:15:00Z,tenbet,Darwin Zamir Andrade Marmolejo,player_to_score_and_win,Player to Score and Win,,3300,,0.0294,0,2026-07-24 16:54:35.004+00
2026-06-21,table_tennis,Vit Herrmann,Adam Dvoracek,2026-06-21T13:43:00Z,bovada,Over,player_total_points_-_vit_herrmann,Total Points - Vit Herrmann,,-110,,0.5238,0,2026-06-21 14:03:17.302+00
2026-08-12,table_tennis,Mykhailo Potapov,Denys Maltsev,2026-08-12T04:35:00Z,bovada,11 - 5 - Denys Maltsev - LG5,player_game_correct_score,Game Correct Score,,1600,,0.0588,0,2026-08-12 05:06:35.515+00
2026-08-24,soccer_mexico_ligamx,Pumas UNAM,Necaxa,2026-08-24T01:00:00Z,tenbet,Agustin Olivero,player_to_score_first_goal_and_win,Player to Score First Goal and Win,,4000,,0.0244,0,2026-08-23 19:52:01.708+00
2026-08-19,baseball_mlb,Colorado Rockies,Los Angeles Dodgers,2026-08-19T00:40:00Z,bovada,T.J. Rumfield (COL),player_player_to_record_a_run,Player to record a Run,,130,,0.4348,0,2026-08-20 05:15:52.447+00
2026-05-23,soccer_other,Portland Hearts of Pine,Greenville Triumph SC,2026-05-23T22:40:00Z,vbet,Portland Hearts of Pine,spread,1st Half Goals Handicap,-3,-111,340,0.5261,0.2273,2026-05-24 00:23:54.755+00
2026-07-26,soccer_norway_eliteserien,Sandefjord,Bodo Glimt,2026-07-26T15:00:00Z,tenbet,Kristoffer Halvorsen,player_to_score_2_goals,Player to Score 2+ Goals,,7500,,0.0132,0,2026-07-25 01:53:23.842+00
2026-08-14,table_tennis,Serhii Kalenyk,Mykyta Smyrnov,2026-08-14T03:15:00Z,bovada,3 - 1,player_correct_score,Correct Score,,340,,0.2273,0,2026-08-14 03:42:55.945+00
2026-05-19,baseball_mlb,St. Louis Cardinals,Pittsburgh Pirates,2026-05-19T23:45:00.000Z,caesars,Masyn Winn,player_total_bases,77 Total Bases,0.5,-164,123,0,0,2026-05-19 18:25:52.757+00
2026-07-25,soccer_argentina_primera_c,CA Atlas,Deportivo Espanol,2026-07-25T18:00:00Z,tenbet,CA Atlas v Deportivo Espanol · Both Teams to Score in 1st Half · No,btts,Both Teams to Score in 1st Half,,-1100,,0.9167,0,2026-07-24 16:11:04.949+00
2026-08-14,table_tennis,Dawid Michna,Martin Olejnik,2026-08-14T11:15:00Z,bovada,Martin Olejnik @ Dawid Michna,player_total_points,Total Points,78.5,-120,-120,0.5455,0.5455,2026-08-14 11:38:22.515+00
2026-05-09,baseball_mlb,Arizona Diamondbacks,New York Mets,2026-05-09T23:15:00.000Z,draftkings,Adrian Del Castillo,player_hits_alt,436 953 Player Hits Milestones 2 Or More,2,298,,0,0,2026-05-10 06:51:11.64+00
2026-08-17,basketball_nba,Dallas Mavericks,Denver Nuggets,2026-08-17T14:59:00.000Z,fanduel,Dallas Mavericks,player_points,Total Points,103.5,-105,-135,0.5122,0.5745,2026-08-17 15:21:14.425+00
2026-07-05,baseball_mlb,Los Angeles Angels,Boston Red Sox,2026-07-05T01:38:00.000Z,caesars,Wade Meckler,player_hits_runs_rbis,431 Hits Runs Rbis,0.5,-159,119,0,0,2026-07-05 01:28:01.793+00
2026-06-23,baseball_mlb,TOR Blue Jays,HOU Astros,"",draftkings,1+,player_either_batter_doubles,Either Batter Doubles,,153,,0.3953,0,2026-06-23 20:04:55.378+00
2026-07-06,soccer_other,Aston Villa (Virtual),Brighton and Hove Albion (Virtual),2026-07-06T19:30:00Z,vbet,Aston Villa (Virtual),spread,Goals Handicap 3 Way,1,850,,0.1053,0,2026-07-06 19:59:01.77+00
2026-07-23,esports,Aston Villa (PHENOM),Napoli (AGONY),2026-07-23T08:16:00Z,tenbet,Aston Villa (PHENOM) v Napoli (AGONY) · Over/Under First Half · Over,totals,Over/Under First Half,1.5,100,,0.5,0,2026-07-23 08:14:22.332+00
2026-08-12,baseball_mlb,Detroit Tigers,Cleveland Guardians,2026-08-12T22:43:00.000Z,fanduel,Hao-Yu Lee,player_to_hit_a_home_run,To Hit A Home Run,0,2700,,0.0357,0,2026-08-13 01:10:41.11+00
2026-07-08,table_tennis,Jan Srnka,Jachym Sebl,2026-07-08T08:25:00Z,bovada,Jan Srnka - LG1,player_race_to_9,Race To 9,,175,,0.3636,0,2026-07-08 08:33:18.804+00
2026-07-12,baseball_mlb,Tampa Bay Rays,Seattle Mariners,2026-07-12T17:40:00.000Z,betmgm,Chandler Simpson,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,2200,,0,0,2026-07-13 06:57:29.488+00
2026-07-03,baseball_mlb,SEA Mariners,LA Angels,"",draftkings,Zach Neto,player_hits_runs_rbis,Hits + Runs + RBIs O/U,0.5,350,-500,0.2222,0.8333,2026-07-03 03:22:11.409+00
2026-07-15,soccer_other,Hull,Chelsea,2026-07-15T14:28:00Z,tenbet,Hull v Chelsea · Total Goals · 6,totals,Total Goals,,3300,,0.0294,0,2026-07-15 13:35:34.337+00
2026-06-16,baseball_mlb,Atlanta Braves,San Francisco Giants,2026-06-16T23:15:00Z,bovada,San Francisco Giants,player_team_to_score_first_run,Team To Score First Run,,-115,,0.5349,0,2026-06-16 22:07:17.459+00
2026-07-29,baseball_mlb,Los Angeles Dodgers,Seattle Mariners,2026-07-29T02:10:00Z,prophetx,Weston Wilson,player_stolen_bases,Stolen Bases,0.5,465,-740,0.177,0.881,2026-07-29 00:22:25.002+00
2026-06-04,baseball_mlb,Houston Astros,Pittsburgh Pirates,2026-06-04T00:10:00.000Z,bet365,Bryan Reynolds,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,600,,0,0,2026-06-03 20:32:17.534+00
2026-07-15,soccer_other,Aston,Everton,2026-07-15T05:56:00Z,tenbet,Aston v Everton · Correct Score · 3-2,correct_score,Correct Score,,2200,,0.0435,0,2026-07-15 05:33:39.973+00
2026-08-25,americanfootball_ncaaf,PSU,MRSH,"",underdog,Carson Hansen,player_first_td,First TD Scorer,0.5,327,,0.7658,0,2026-08-25 16:30:14.737+00
2026-06-03,table_tennis,Serhii Solomko,Oleksandr Mytsyk,2026-06-03T08:00:00Z,bovada,Oleksandr Mytsyk @ Serhii Solomko,player_points,Total Points - Serhii Solomko,41.5,-120,-120,0.5455,0.5455,2026-06-03 08:20:52.074+00
2026-07-10,soccer_ireland_division_1,Athlone Town,Cobh Ramblers,2026-07-10T18:45:00Z,pinnacle,Athlone Town,spreads,Spread,-0.25,111,,0,0,2026-07-10 16:08:49+00
2026-07-17,baseball_mlb,CLE,PIT,2026-07-17T23:10:00Z,underdog,Travis Bazzana,player_points,Fantasy Points,6.5,-112,-112,0.5283,0.5283,2026-07-17 20:31:58.76+00
